Episode,Step,Balance,Num_Trades,Realized_PnL,Green_Up_PnL,Commission_Paid,Commission_Rate,No_Trade_Streak,No_Trade_Penalty,Had_Trades,Max_Drawdown,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,Stale_Penalty,Netting_Bonus,Actor_Loss,Critic_Loss,Ent_Coef,Ent_Coef_Loss,Learning_Rate
1,553,974.7015,177,-25.298523,-25.298523,0.5596895,0.05,0,0.0,True,2.5298524,-0.02272045,-0.512797580178219,137,26,129,2,56,121,520.7076,2791.482,-18.60355,-0.6450000000000005,0.0,0.0,0.0,0.0,0.0,0.0003
2,1090,981.8694,65,-18.130615,-18.130615,0.38891703,0.05,0,0.0,True,1.8130615,-0.0068091014,-0.4255994794517757,68,22,216,0,17,48,104.77673,1475.7487,-5.0758324,-1.079999999999999,0.0,-34.98257064819336,0.575850173830986,0.44967232644557953,-33.60901641845703,0.0003
3,1646,980.5466,81,-19.45343,-19.45343,0.33176717,0.05,0,0.0,True,1.945343,-0.0059932587,-0.4045279925308736,33,56,364,1,26,55,233.16045,1743.1544,-6.1762156,-1.8199999999999832,0.0,-27.454331398010254,0.39450591430068016,0.23082028701901436,-61.514400482177734,0.0003
4,2187,1174.3085,332,174.30847,174.30847,11.990713,0.05,0,0.0,True,-17.430847,-0.05296175,-0.7867190522700542,179,47,419,0,113,219,667.1704,4977.322,-44.1278,-2.0949999999999775,0.0,-23.83208656311035,0.03190703829750419,0.12059568054974079,-88.9039077758789,0.0003
5,2737,947.35004,84,-52.649963,-52.649963,0.09342145,0.05,0,0.0,True,5.2649965,-0.03692753,-0.3821015051113589,68,158,640,0,25,59,124.43409,1944.1265,-27.290663,-3.199999999999954,0.0,-22.434346675872803,0.09793449775315821,0.07996401749551296,-106.0306339263916,0.0003
6,3260,895.87933,498,-104.12067,-104.12067,4.0693164,0.05,0,0.0,True,10.412066,-0.059823312,-2.294321114533457,506,107,175,0,220,278,1851.1163,7584.4414,-93.98303,-0.8750000000000007,0.0,-22.424893379211426,0.013681567506864667,0.07996399700641632,-105.98043441772461,0.0003
7,3495,925.08466,162,-74.915344,-74.915344,0.66929334,0.05,0,0.0,True,7.491534,-0.019364618,-0.6656169033795594,34,41,0,0,74,88,1394.1172,2289.022,-8.855648,0.0,0.002771754,-22.410674571990967,0.05121752945706248,0.0799640454351902,-105.72492790222168,0.0003
8,4048,996.789,13,-3.2109985,-3.2109985,0.055474274,0.05,0,0.0,True,0.32109985,-0.0016926724,-0.15964799880981442,25,178,2222,1,0,13,0.0,1029.1497,0.0,-11.110000000000337,0.0,-22.431983947753906,0.01884937286376953,0.07996395975351334,-106.09220123291016,0.0003
9,4604,935.55695,128,-64.443054,-64.443054,0.37145337,0.05,0,0.0,True,6.4443054,-0.0139103355,-0.5746744401007894,92,92,207,1,48,80,294.6925,2322.6538,-13.238733,-1.035,0.0,-22.4223895072937,0.02749820053577423,0.07996401749551296,-105.58794784545898,0.0003
10,5164,1001.0405,26,1.0405273,1.0405273,0.40975803,0.05,0,0.0,True,-0.10405274,-0.0041225073,-0.27940386317670335,28,110,743,0,4,22,13.370846,1148.7935,-1.9402161,-3.714999999999943,0.0,-22.46637535095215,0.011087760562077165,0.07996395975351334,-106.08442878723145,0.0003
11,5686,958.6596,218,-41.340393,-41.340393,0.65007454,0.05,0,0.0,True,4.1340394,-0.021262653,-0.7307937698066233,135,156,516,1,73,145,413.04108,4200.389,-20.702118,-2.579999999999967,0.0,-22.397576332092285,0.026194090023636818,0.07996405847370625,-105.63919639587402,0.0003
12,6193,977.2717,226,-22.728271,-22.728271,2.1032796,0.05,0,0.0,True,2.2728271,-0.021286076,-0.8209855616837743,99,56,172,1,84,142,751.0409,4997.6455,-24.58213,-0.8600000000000007,0.0,-22.37576913833618,0.4475442571565509,0.07996401749551296,-105.75079345703125,0.0003
13,6711,784.6706,158,-215.3294,-215.3294,0.0,0.05,0,0.0,True,21.53294,-0.029536318,-0.4510223431140185,45,223,31,0,63,95,1128.5948,3350.3135,-13.070882,-0.15500000000000005,0.0,-22.36938238143921,0.02510868664830923,0.07996399141848087,-105.48639869689941,0.0003
14,7200,965.4486,137,-34.55139,-34.55139,0.040457934,0.05,0,0.0,True,3.4551394,-0.013434444,-0.5981519093364478,153,12,1020,0,31,106,222.94691,2492.9817,-16.309427,-5.0999999999999135,0.0,-22.419130325317383,0.025654263328760862,0.07996395975351334,-105.8094654083252,0.0003
15,7387,976.36084,171,-23.63916,-23.63916,0.22013317,0.05,0,0.0,True,2.363916,-0.011233974,-1.0129965463280681,148,0,18,1,46,125,418.65692,4520.295,-18.270918,-0.09000000000000001,0.0,-22.441007614135742,0.013473589671775699,0.0799640417098999,-105.9762077331543,0.0003
16,7812,976.4909,249,-23.509094,-23.509094,1.2657627,0.05,0,0.0,True,2.3509095,-0.022388974,-0.936689559194464,168,20,272,1,78,171,709.02814,4332.023,-27.827227,-1.359999999999993,0.0,-22.427780628204346,0.020654172636568546,0.07996398769319057,-105.93874740600586,0.0003
17,8130,705.10547,350,-294.89453,-294.89453,0.085157126,0.05,0,0.0,True,29.489452,-0.04639092,-1.1067980947860296,186,35,56,1,116,234,1020.77435,4095.5002,-55.099766,-0.28000000000000014,0.0,-22.431416511535645,0.020047893282026052,0.07996401749551296,-105.76348876953125,0.0003
18,8689,947.16583,23,-52.834167,-52.834167,0.1226146,0.05,0,0.0,True,5.2834167,-0.007898983,-0.15568669416010378,10,113,828,0,6,17,197.3468,950.2234,-0.9407595,-4.139999999999934,0.0,-22.415876865386963,0.0239848205819726,0.07996401377022266,-105.6284351348877,0.0003
19,9227,900.2923,104,-99.7077,-99.7077,0.24837533,0.05,0,0.0,True,9.97077,-0.048665103,-0.42241097345948225,75,85,815,0,28,76,314.1105,2201.1812,-45.77162,-4.074999999999935,0.0,-22.39513635635376,0.03849841747432947,0.07996395975351334,-105.633544921875,0.0003
20,9765,979.4623,166,-20.53772,-20.53772,0.5559527,0.05,0,0.0,True,2.053772,-0.013747685,-0.5254599691977823,77,28,41,1,53,113,684.289,3967.443,-20.17495,-0.2050000000000001,0.0,-22.38516616821289,0.032034577801823616,0.07996398769319057,-105.56206703186035,0.0003
21,10361,934.9231,208,-65.076904,-65.076904,0.18716696,0.05,0,0.0,True,6.5076904,-0.025571438,-0.9180945776402953,175,95,884,0,56,152,422.41403,3545.0657,-35.34519,-4.419999999999928,0.0,-22.404142379760742,0.0200300554279238,0.07996398769319057,-105.79288101196289,0.0003
22,11023,1012.91614,51,12.916138,12.916138,1.5837831,0.05,0,0.0,True,-1.2916137,-0.008861029,-0.29451329164206985,54,193,543,0,11,40,153.19229,1605.539,-4.3014703,-2.7149999999999643,0.0,-22.39941120147705,0.023826809599995613,0.07996395975351334,-105.70366477966309,0.0003
23,11539,988.9687,16,-11.031311,-11.031311,0.19731249,0.05,0,0.0,True,1.103131,-0.004466339,-0.19606052838265883,14,54,0,1,6,10,291.91727,1299.1245,-2.8079224,0.0,0.0,-22.38515853881836,0.03778063738718629,0.07996403053402901,-105.66695785522461,0.0003
24,12077,945.1858,613,-54.81421,-54.81421,1.2460797,0.05,0,0.0,True,5.481421,-0.045053236,-1.4966464632749565,514,111,385,0,144,469,998.735,13310.083,-67.48219,-1.924999999999981,0.0030697398,-22.40544080734253,0.15280719427391887,0.07996403053402901,-105.9485092163086,0.0003
25,12611,757.92224,790,-242.07776,-242.07776,2.5676627,0.05,0,0.0,True,24.207775,-0.09139,-2.1070344883948566,512,97,1048,1,292,498,2306.5498,10070.907,-137.08766,-5.2399999999999105,0.00087403174,-22.379411697387695,0.09539076313376427,0.07996400259435177,-105.91242027282715,0.0003
26,13132,986.0641,84,-13.935913,-13.935913,0.575133,0.05,0,0.0,True,1.3935913,-0.009893382,-0.5262282273918392,85,55,499,0,26,58,216.9154,2157.3179,-11.536318,-2.494999999999969,0.0,-22.355263233184814,0.03216398414224386,0.07996401749551296,-105.65303802490234,0.0003
27,13671,918.6437,126,-81.35632,-81.35632,0.23103376,0.05,0,0.0,True,8.1356325,-0.0216469,-0.5502544141924645,167,113,1129,0,35,91,183.80894,3331.6143,-18.884686,-5.644999999999902,0.0,-22.406776905059814,0.016182800754904747,0.07996400259435177,-105.77068328857422,0.0003
28,14222,760.8059,525,-239.19409,-239.19409,0.57860905,0.05,0,0.0,True,23.919409,-0.15049313,-1.4525263272204527,201,200,1357,1,208,317,913.4244,4604.7944,-155.96979,-6.784999999999878,0.0,-22.415164470672607,0.039622288662940264,0.07996407523751259,-105.74059867858887,0.0003
29,14811,953.99194,444,-46.008057,-46.008057,0.59214926,0.05,0,0.0,True,4.6008058,-0.028229855,-1.1991718408465384,167,40,197,1,177,267,736.2274,4830.9478,-33.82954,-0.9850000000000008,0.00046288865,-22.432761669158936,0.015330021735280752,0.07996397837996483,-106.09349632263184,0.0003
30,15330,626.4114,413,-373.58862,-373.58862,0.0,0.05,0,0.0,True,37.358864,-0.14825787,-0.9983768018335102,282,87,936,0,119,294,764.50665,6929.4434,-191.44313,-4.6799999999999224,0.0,-22.427340030670166,0.04325111582875252,0.07996397465467453,-106.01411628723145,0.0003
