Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
50000,1,13,9.928714581175313,1009.9287145811753,0.5225639253250158,0.05,-0.0067602984708379785,-0.2530838077524242,796,81,338,0,0,13,0.0,983.3099554848769,0.0
50000,2,12,-2.655380297734723,997.3446197022653,0.05169390365419563,0.05,-0.008847081679347338,-0.3177905400894699,301,112,1050,1,0,12,0.0,996.39154704384,0.0
50000,3,12,-21.31440561729994,978.6855943827001,0.1627318892072589,0.05,-0.1401211276545495,-0.2085794145869878,17,110,2617,0,5,7,361.71263999999996,636.6566399999999,0.0
50000,4,18,1.31011962890625,1001.3101196289062,0.31191006302833557,0.05,-0.027445701882243156,-0.3293273473551449,472,59,1149,0,2,16,22.25352668762207,964.261962890625,0.0
50000,5,11,-1.1815994793586242,998.8184005206414,0.04344344511221726,0.05,-0.0033755340081726,-0.22804491284007045,22,134,290,1,0,11,0.0,1022.1311999999998,0.0
50000,6,10,2.19610595703125,1002.1961059570312,0.11558472365140915,0.05,-0.005386541597545147,-0.21464986722104562,25,91,385,0,0,10,0.0,995.2596435546875,0.0
50000,7,67,-6.4796142578125,993.5203857421875,1.0637849569320679,0.05,-0.047632988542318344,-0.3670674697309735,21,39,1465,0,20,47,255.56918334960938,747.709716796875,0.0
50000,8,28,-74.390625,925.609375,0.3186614215373993,0.05,-0.09387417882680893,-0.22571187973022463,12,74,876,0,7,21,244.01693725585938,818.7200927734375,-0.5855376720428467
50000,9,17,-1.5193271872223022,998.4806728127777,0.15549834975784504,0.05,-0.013541968535016921,-0.29760297553152837,431,3,156,1,4,13,33.630053199060725,970.6346274602407,0.0
50000,10,12,-12.477049508754362,987.5229504912456,0.0,0.05,-0.01748932386556927,-0.27991001804503274,1016,66,508,1,1,11,8.860139873894422,971.9428903993344,0.0
50000,11,11,-5.67230224609375,994.3276977539062,0.09640517085790634,0.05,-0.01801900751888752,-0.17370983743357463,624,95,450,0,0,11,0.0,990.5950927734375,0.0
50000,12,13,-65.5487092364956,934.4512907635044,0.3342461308724739,0.05,-0.06887215118956508,-0.3268026206555594,59,34,0,0,13,0,997.8417607999488,0.0,0.0
50000,13,11,6.830059265746968,1006.830059265747,0.6085924175384276,0.05,-0.02277523393177023,-0.20037494664457595,1675,3,389,0,1,10,20.183654400000005,976.4524032,0.0
50000,14,15,-1.079092759622199,998.9209072403778,0.005974322180155818,0.05,-0.010873013328119635,-0.28560773010042156,61,195,1805,1,1,14,5.457660149760013,993.6327298252801,0.0
50000,15,30,-14.3656005859375,985.6343994140625,0.15446315705776215,0.05,-0.04294886440038681,-0.5145187035925649,1100,147,1232,0,8,22,75.9565200805664,1081.810791015625,-1.7665660381317139
50000,16,5,5.310038788744691,1005.3100387887447,0.709168532343206,0.05,-0.016586350367311948,-0.1134737133111486,6,48,181,1,0,5,0.0,1200.0,0.0
50000,17,12,0.4056835899531279,1000.4056835899531,0.0364045131757161,0.05,-0.005247401215625997,-0.27546941273404707,805,141,524,0,0,12,0.0,980.8030302732285,0.0
50000,18,15,4.49566650390625,1004.4956665039062,0.7533474564552307,0.05,-0.016453061252832413,-0.24011099353432658,401,78,1420,1,0,15,0.0,986.0952758789062,0.0
50000,19,59,-24.93035888671875,975.0696411132812,1.0202336311340332,0.05,-0.10597508400678635,-0.6223408977923163,786,64,620,0,43,16,638.6563720703125,613.0327758789062,-4.396514892578125
50000,20,43,-3.76055908203125,996.2394409179688,0.22248539328575134,0.05,-0.028597448021173477,-0.2299914738535881,16,144,891,1,6,37,33.92156982421875,970.37646484375,0.0
50000,21,13,-6.1278076171875,993.8721923828125,0.0413646474480629,0.05,-0.006927286274731159,-0.16707327782999506,24,8,20,1,1,12,32.55268096923828,1043.0269775390625,0.0
50000,22,77,-15.6888427734375,984.3111572265625,0.2409869283437729,0.05,-0.1552470177412033,-0.554986951351166,20,82,177,1,25,52,215.1485137939453,778.6221313476562,0.0
50000,23,41,-81.618896484375,918.381103515625,3.1439778804779053,0.05,-0.10093200206756592,-0.5199092792469285,180,50,987,0,13,28,303.8663635253906,677.3955688476562,0.0
50000,24,10,4.446082823118672,1004.4460828231187,0.24033990972324337,0.05,-0.026941453885757683,-0.2781498944157852,284,74,1174,0,0,10,0.0,992.2920028569598,0.0
50000,25,14,-12.49176025390625,987.5082397460938,0.026111355051398277,0.05,-0.030213505029678345,-0.37289130886241995,1083,38,307,1,2,12,34.0628662109375,947.6217651367188,0.0
50000,26,15,-46.53131103515625,953.4686889648438,0.03419288620352745,0.05,-0.030232351273298264,-0.1782336190342903,11,125,358,0,3,12,56.82701110839844,949.7744140625,0.0
50000,27,14,-7.31512451171875,992.6848754882812,0.319732666015625,0.05,-0.09731945395469666,-0.24976789295449398,2899,16,132,1,10,4,667.7787475585938,372.6894226074219,0.0
