Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
50000,1,10,-8.30224609375,991.69775390625,0.0,0.05,-0.010069098323583603,-0.1935094879575577,233,21,738,1,0,10,0.0,990.0446166992188,0.0
50000,2,141,-204.51324462890625,795.4867553710938,0.8014169335365295,0.05,-0.8390495181083679,-0.9185151309520022,43,81,1349,0,52,89,493.5766296386719,1279.3153076171875,-29.07973861694336
50000,3,110,-10.30950927734375,989.6904907226562,0.0,0.05,-1.1020467281341553,-0.8115494845229247,19,52,3134,1,52,58,475.6142883300781,614.2682495117188,-10.309539794921875
50000,4,48,26.1094970703125,1026.1094970703125,2.646956443786621,0.05,-0.046160560101270676,-0.5258132763468516,391,67,126,1,19,29,152.720947265625,837.679443359375,0.0
50000,5,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
50000,6,72,31.605224609375,1031.605224609375,3.75477933883667,0.05,-0.3005124628543854,-0.5267101579655616,220,79,389,0,27,45,300.4925537109375,681.5209350585938,0.0
50000,7,133,-377.88714599609375,622.1128540039062,0.04407414048910141,0.05,-0.584341824054718,-1.2482179840292493,66,111,1861,0,81,52,572.8026733398438,418.48828125,0.0
50000,8,125,-29.66619873046875,970.3338012695312,2.9373528957366943,0.05,-0.21439668536186218,-0.8870908585190784,56,62,1385,0,94,31,743.1234130859375,291.38092041015625,-0.39193612337112427
50000,9,30,-18.1087646484375,981.8912353515625,0.5542860627174377,0.05,-0.09866627305746078,-0.2611925850808621,22,31,353,1,5,25,40.50839614868164,968.3300170898438,0.0
50000,10,111,-127.969970703125,872.030029296875,2.765238046646118,0.05,-0.990268886089325,-0.7611866400390871,139,110,1097,1,40,71,482.0517272949219,1395.779541015625,-55.8538932800293
50000,11,46,-7.66021728515625,992.3397827148438,0.2517797350883484,0.05,-0.016160091385245323,-0.3129013071209192,14,25,692,1,0,46,0.0,979.3965454101562,0.0
50000,12,119,-90.30889892578125,909.6911010742188,0.0024241828359663486,0.05,-0.4488219618797302,-1.0480196649581193,476,66,697,0,65,54,420.6648864746094,606.9550170898438,0.04605947062373161
50000,13,45,44.2174072265625,1044.2174072265625,2.7174837589263916,0.05,-0.1587524563074112,-0.37326645359396937,90,13,339,0,17,28,323.001953125,822.6796875,-0.8049972653388977
50000,14,64,52.6043701171875,1052.6043701171875,4.470181465148926,0.05,-0.15733832120895386,-0.6694478164613246,73,45,1362,0,36,28,337.9976501464844,641.6615600585938,0.0
50000,15,95,-20.0794677734375,979.9205322265625,1.7681491374969482,0.05,-0.22029295563697815,-0.6394397643953557,26,75,450,1,59,36,533.0374145507812,463.5394287109375,0.0
50000,16,81,-2.25958251953125,997.7404174804688,0.9377474188804626,0.05,-0.034822702407836914,-0.9087424935400515,17,0,6,0,32,49,284.9481506347656,739.3600463867188,-0.5723620653152466
50000,17,64,13.528564453125,1013.528564453125,2.161343812942505,0.05,-0.06901658326387405,-0.5526032261550449,47,119,1129,0,33,31,285.6253356933594,709.73876953125,0.0
50000,18,12,-5.489501953125,994.510498046875,0.06560491770505905,0.05,-0.05128839984536171,-0.35264964191355663,1039,58,733,0,0,12,0.0,979.183349609375,0.0
50000,19,7,0.0,1000.0,0.0,0.05,-0.024525585765893507,-0.1400218818974071,84,43,4620,1,0,7,0.0,1103.9999999999998,0.0
50000,20,94,-3.320556640625,996.679443359375,3.286205291748047,0.05,-0.23198047280311584,-0.8482684128731489,278,57,1072,0,25,69,155.39279174804688,872.7477416992188,-0.9971104264259338
50000,21,10,-1.3635427387971504,998.6364572612028,0.04545532325275789,0.05,-0.004937548273932871,-0.18354884632068066,22,67,36,1,0,10,0.0,995.0834688000001,0.0
50000,22,63,-102.2657470703125,897.7342529296875,0.0,0.05,-0.6462724804878235,-0.6221220273524493,85,69,1464,1,11,52,115.0572738647461,864.5864868164062,0.0
50000,23,161,4.068115234375,1004.068115234375,5.136273384094238,0.05,-0.12680085003376007,-1.243726591065252,0,36,1369,1,123,38,764.8927001953125,239.19012451171875,0.0
50000,24,66,0.0,1000.0,0.0,0.05,-0.37188220024108887,-0.6947148235142226,61,15,10140,0,54,12,811.4059448242188,168.9300537109375,0.0
50000,25,62,-36.83624267578125,963.1637573242188,0.0,0.05,-0.15480634570121765,-0.6140190976858166,155,25,758,1,19,43,180.9160919189453,804.8980102539062,0.0
50000,26,17,-22.91949462890625,977.0805053710938,0.4751655161380768,0.05,-0.09029217809438705,-0.26207783550140723,137,105,362,0,2,15,12.212637901306152,992.8759155273438,0.0
50000,27,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,8,129,1,0,0,0.0,0.0,0.0
50000,28,12,12.585675276048164,1012.5856752760482,1.0059189511428765,0.05,-0.006333145771349831,-0.3673336655713666,150,48,0,0,2,10,48.09790217256952,947.8939393130496,0.0
